reward,day,daily_kwh,peak_kw,pre8_violations,failed,policy,recovery_min
-1282.4418102068498,2025-11-15,988.5721325416141,72.75428949447259,1,False,heuristic,0.0
-1954.1485825679429,2025-11-16,1513.6401790515251,114.70345520057705,1,False,heuristic,120.0
-3010.5822369478205,2025-11-17,2087.1000843947163,180.54566512547296,1,False,heuristic,180.0
-2703.0972932064715,2025-11-18,2615.0139331012138,159.28637474895504,0,False,heuristic,60.0
-3084.862017477698,2025-11-19,2300.296347800945,183.7907359758989,1,False,heuristic,180.0
-2526.636769815017,2025-11-20,2132.060708822715,151.38596565041942,0,False,heuristic,60.0
-2923.216487656777,2025-11-21,2122.516123177045,174.43393000714136,1,False,heuristic,120.0
-2211.7520789970526,2025-11-22,1829.854515469719,129.34510419001145,1,False,heuristic,180.0
-1742.7066431442022,2025-11-23,1730.0981874535983,102.33965737665136,0,False,heuristic,60.0
-2670.799213197562,2025-11-24,2306.093360284218,159.60453399756372,0,False,heuristic,60.0
-2728.2866000454233,2025-11-25,2165.104827736195,159.73181373291462,1,False,heuristic,0.0
-3037.227140188156,2025-11-26,2562.1182685230697,178.52404993728516,1,False,heuristic,180.0
-3221.445943541144,2025-11-27,2699.8816767917488,189.6983649184373,1,False,heuristic,180.0
-3347.942066254294,2025-11-28,2726.6546462130405,197.79087723536693,1,False,heuristic,180.0
-2375.925911282315,2025-11-29,2380.266889200312,135.88608886434352,1,False,heuristic,180.0
-2408.851643943921,2025-11-30,2271.432724399239,138.95251863423377,1,False,heuristic,180.0
-3833.1359195747386,2025-12-01,3243.0929745631947,225.99864048605386,1,False,heuristic,180.0
-3565.667059244883,2025-12-02,3056.844081870699,209.66266250133617,1,False,heuristic,180.0
-3313.815039735197,2025-12-03,2907.4491418009093,194.07005858340776,1,False,heuristic,180.0
-3997.2905591198924,2025-12-04,3498.6779054614426,234.89297573778637,1,False,heuristic,180.0
-3567.5980493458965,2025-12-05,2982.687039779863,210.3846103115452,1,False,heuristic,180.0
-2457.1809111147295,2025-12-06,2266.846303412479,142.084387182807,1,False,heuristic,180.0
-2954.4839273599478,2025-12-07,2788.3105781509594,171.06377768304705,1,False,heuristic,180.0
-3941.684668613643,2025-12-08,3431.4000424102546,231.72575785686908,1,False,heuristic,180.0
-3312.2916045069774,2025-12-09,2700.430080510088,195.62428320935686,1,False,heuristic,180.0
-3208.3105876846084,2025-12-10,2715.7988205496185,188.69536421184085,1,False,heuristic,180.0
-3615.921360053257,2025-12-11,2994.5779746242715,213.51030934971357,1,False,heuristic,180.0
-3895.168315701649,2025-12-12,3269.506209633461,229.92198174313677,1,False,heuristic,180.0
-3365.209547478029,2025-12-13,3431.692999842006,193.28340445680053,1,False,heuristic,180.0
-3311.208331528676,2025-12-14,3464.1752514537056,189.41467924856167,1,False,heuristic,180.0
-3761.4631843863986,2025-12-15,3346.4459857092143,220.39572351952117,1,False,heuristic,180.0
-3525.336185520016,2025-12-16,2707.0898831797726,209.77190706837754,1,False,heuristic,180.0
-2960.5897551012836,2025-12-17,2278.7606015054216,175.6754495808237,1,False,heuristic,180.0
-2742.186807956362,2025-12-18,2735.7702796985914,160.92629162616873,0,False,heuristic,120.0
-3758.3021173063644,2025-12-19,3215.3631613959724,221.23388318367282,1,False,heuristic,180.0
-2252.6908504940902,2025-12-20,2161.2650798216646,129.2975938853417,1,False,heuristic,180.0
-2770.4562833834243,2025-12-21,2533.049234444503,160.8329089191374,1,False,heuristic,180.0
-3104.174185278612,2025-12-22,2506.9776617777584,183.42495051242162,1,False,heuristic,180.0
-3011.7333718962377,2025-12-23,2300.766472006392,178.90866346403052,1,False,heuristic,180.0
-3152.3446311692155,2025-12-24,2458.830075265573,187.02079064335658,1,False,heuristic,180.0
-3008.056793945012,2025-12-25,2307.5641992224155,178.60927540287506,1,False,heuristic,120.0
-2757.4574616992877,2025-12-26,2579.3924125510202,163.19535814621102,0,False,heuristic,60.0
-1912.505680994108,2025-12-27,2173.5602296459642,110.11189689577282,0,False,heuristic,60.0
-2116.830637144296,2025-12-28,2289.3972211153323,122.80686470736374,0,False,heuristic,60.0
-3486.6555916682637,2025-12-29,3172.7147045116008,203.46870454334862,1,False,heuristic,180.0
-3762.507172178663,2025-12-30,3250.5926445693954,221.23198971976774,1,False,heuristic,180.0
-3254.756542455137,2025-12-31,2943.4166232799216,189.97070453998336,1,False,heuristic,180.0
-3835.5071276292324,2026-01-01,3441.2012700478635,224.57269267201323,1,False,heuristic,180.0
-3726.026537712654,2026-01-02,3262.922873444014,218.7023254059283,1,False,heuristic,180.0
-2763.8629469241537,2026-01-03,2792.289193438356,158.32050250753005,1,False,heuristic,180.0
-2715.621420720184,2026-01-04,2390.345241307884,158.31977812398992,1,False,heuristic,180.0
-3135.1362792006494,2026-01-05,2429.396381809611,186.10900684572331,1,False,heuristic,180.0
-2993.6571899189644,2026-01-06,2327.2415313889614,177.491849776643,1,False,heuristic,120.0
-3068.3799769814404,2026-01-07,2421.4983947295705,181.72293938097962,1,False,heuristic,120.0
-2684.8836960108733,2026-01-08,2249.8715665821587,160.99327386806763,0,False,heuristic,60.0
-2655.4484503412564,2026-01-09,2344.2336724979036,158.27602730943389,0,False,heuristic,120.0
-2215.5878188995894,2026-01-10,2158.769293104674,126.9702360700462,1,False,heuristic,180.0
-2427.3879197003757,2026-01-11,2337.3329104498066,139.5343354079434,1,False,heuristic,180.0
-3126.5330506300575,2026-01-12,2391.8449450207218,185.83607707592418,1,False,heuristic,180.0
-2580.1643011997103,2026-01-13,2177.14303668538,154.59380911983098,0,False,heuristic,60.0
-3368.3659745497566,2026-01-14,2881.481112335923,197.9139076599811,1,False,heuristic,180.0
-3609.381303472711,2026-01-15,2855.7970180459606,214.1843450941615,1,False,heuristic,180.0
-3269.3883629343413,2026-01-16,2649.4300258555395,193.17248742996077,1,False,heuristic,180.0
-2800.320771318834,2026-01-17,2845.5752766639557,160.32444055914988,1,False,heuristic,180.0
-3013.6213937406746,2026-01-18,3037.7150887887715,173.00015955200018,1,False,heuristic,180.0
-4128.7281455406655,2026-01-19,3840.598562203,240.91688832709085,1,False,heuristic,180.0
-4130.642611249772,2026-01-20,3664.0777071782513,242.4546383522417,1,False,heuristic,180.0
-3585.499756258806,2026-01-21,3059.266390873762,210.96539758094158,1,False,heuristic,180.0
-3805.6595208324575,2026-01-22,3366.261136672031,223.1829471367562,1,False,heuristic,180.0
-4525.847641654129,2026-01-23,4466.067721537844,262.37091806853124,1,False,heuristic,180.0
-3630.9994089664992,2026-01-24,3900.3820320238237,207.2339556742732,1,False,heuristic,180.0
-3288.027622203454,2026-01-25,3519.974575151893,187.4253206942922,1,False,heuristic,180.0
-4179.822517933972,2026-01-26,3808.4844956294874,244.57671021137378,1,False,heuristic,180.0
-3810.938065027559,2026-01-27,3503.1948810625645,222.4396812016189,1,False,heuristic,180.0
-4054.9083814556484,2026-01-28,3672.861620411554,237.33922945059896,1,False,heuristic,180.0
-4111.185315219334,2026-01-29,3669.147750070796,241.11782908005813,1,False,heuristic,180.0
-3945.2052768343847,2026-01-30,3539.6629288121603,231.09528378058462,1,False,heuristic,180.0
-2852.906190824036,2026-01-31,2839.872862017468,163.87293763427473,1,False,heuristic,180.0
-2890.0438762313356,2026-02-01,2712.4192669240224,167.36609035343142,1,False,heuristic,180.0
-3411.043673683006,2026-02-02,2941.899966586664,200.27529326090524,1,False,heuristic,180.0
-3727.767938165164,2026-02-03,3206.617026098439,219.26815875200464,1,False,heuristic,180.0
-3954.212267700703,2026-02-04,3297.306246459197,233.6323507554861,1,False,heuristic,180.0
-3427.241744310468,2026-02-05,2734.658767400182,203.01247595747398,1,False,heuristic,180.0
-3124.8440396780084,2026-02-06,2681.3750754403836,183.40749390761815,1,False,heuristic,180.0
-2894.907522108834,2026-02-07,2759.849308443618,167.31079302484065,1,False,heuristic,180.0
-2558.183477541697,2026-02-08,2379.060273404245,147.91756568859583,1,False,heuristic,180.0
-3414.187323046142,2026-02-09,2589.472879478736,203.30367675906118,1,False,heuristic,180.0
-3051.034354654132,2026-02-10,2340.0738795141615,181.21783669711755,1,False,heuristic,180.0
-3310.4688597623062,2026-02-11,2551.230054457674,196.6964852924028,1,False,heuristic,180.0
-3387.5234810282586,2026-02-12,2624.646560608484,201.24531821987208,1,False,heuristic,180.0
-3220.4413604164483,2026-02-13,2263.268326590272,192.99894720328783,1,False,heuristic,180.0
-2248.0852378584577,2026-02-14,1621.2434710065322,133.31031905957266,1,False,heuristic,180.0
-1747.4923991830487,2026-02-15,1716.8270797849225,102.76487664059053,0,False,heuristic,60.0
-2500.3216193497306,2026-02-16,1972.4886874543527,150.9081984570139,0,False,heuristic,60.0
-2690.159859891088,2026-02-17,2217.9396589438943,161.60047338785475,0,False,heuristic,60.0
-2454.1437869268157,2026-02-18,1775.2507256744864,144.57436651381465,1,False,heuristic,0.0
-2997.2720125791875,2026-02-19,1989.2194754343745,180.4404377033476,1,False,heuristic,120.0
-2866.2310974109114,2026-02-20,2816.156165729652,168.5528238348902,0,False,heuristic,180.0
-2482.5579521962254,2026-02-21,2366.953019702793,142.97479749973476,1,False,heuristic,180.0
-2626.7059424833124,2026-02-22,2544.747329556564,151.15947215452724,1,False,heuristic,180.0
-3536.5598500657347,2026-02-23,2868.73946865994,209.2270530949635,1,False,heuristic,180.0
-3379.337891749057,2026-02-24,2630.747934222836,200.65029573422854,1,False,heuristic,180.0
-3314.7981760088596,2026-02-25,2663.0858810955942,196.09010220885256,1,False,heuristic,180.0
-3428.411576763945,2026-02-26,2440.926756243599,205.43986098600337,1,False,heuristic,180.0
-2941.700467156576,2026-02-27,1942.325840251841,177.1073072126724,1,False,heuristic,180.0
-2522.710662933694,2026-02-28,2434.971939287463,145.23416212938602,1,False,heuristic,180.0
-2586.746775730917,2026-03-01,2245.2622218512397,150.89074528018674,1,False,heuristic,180.0
-3279.719954916271,2026-03-02,2341.1941258291167,196.32684545910794,1,False,heuristic,180.0
-2987.7308865438677,2026-03-03,2231.4787245701145,177.8628973759834,1,False,heuristic,180.0
-2965.5831206887187,2026-03-04,1989.0123959814925,178.3259033330745,1,False,heuristic,180.0
-2666.801809351657,2026-03-05,2327.9751663578954,159.1629859592473,0,False,heuristic,60.0
-2500.3629007087,2026-03-06,1962.6312211839718,150.9898102777749,0,False,heuristic,60.0
-1644.245800416358,2026-03-07,1610.7390614023222,91.89729803578575,1,False,heuristic,0.0
-1829.2790527629832,2026-03-08,1201.5356977046279,108.87263876863095,1,False,heuristic,120.0
-2304.391190888215,2026-03-09,1444.9778150189445,137.24061665772788,1,False,heuristic,0.0
-2535.690500492771,2026-03-10,2063.05156660717,152.54162083332739,0,False,heuristic,60.0
-3042.0733557171884,2026-03-11,2434.1892434216,179.86896693125877,1,False,heuristic,120.0
-2972.9364636854125,2026-03-12,2048.991580824062,178.341634113939,1,False,heuristic,180.0
-2674.0047224901973,2026-03-13,2470.083503754071,158.50631346931394,0,False,heuristic,120.0
-2258.525020944207,2026-03-14,2057.191183840432,130.64450819813328,1,False,heuristic,180.0
-2248.976307400506,2026-03-15,2202.9559821238763,128.84236964403658,1,False,heuristic,180.0
-3386.791535524644,2026-03-16,2866.397054172753,199.26230470065295,1,False,heuristic,180.0
-3701.1660593794018,2026-03-17,3092.5168510149347,218.40738808632364,1,False,heuristic,180.0
-3248.6745157262303,2026-03-18,2486.2781792845794,193.0969601090413,1,False,heuristic,180.0
-2800.2821648507534,2026-03-19,1903.610984383116,167.9908474576271,1,False,heuristic,120.0
-2293.367941891139,2026-03-20,1776.5875623481934,138.67849562729037,0,False,heuristic,60.0
-1458.293897359428,2026-03-21,1043.1271197546903,88.87457619925767,0,False,heuristic,60.0
-1800.5613622266721,2026-03-22,1872.13498178236,105.06034429418594,0,False,heuristic,60.0
-2984.8075539625224,2026-03-23,2156.652141155792,178.27197343498108,1,False,heuristic,180.0
-2874.005522125653,2026-03-24,1988.7541262400125,172.2236606537272,1,False,heuristic,120.0
-2337.6945319598744,2026-03-25,1633.6919729072638,142.77676634740018,0,False,heuristic,60.0
-2549.1358898311014,2026-03-26,1871.8914816806082,150.13407776040575,1,False,heuristic,0.0
-3105.261437838177,2026-03-27,2322.8534687347706,184.97008740059565,1,False,heuristic,180.0
-2193.646564641552,2026-03-28,1679.3522426547931,129.2169679870398,1,False,heuristic,180.0
-1575.4847318950947,2026-03-29,1330.6714581644344,94.3869437943575,0,False,heuristic,60.0
-2281.8533732340093,2026-03-30,1387.791233227453,136.19839227194387,1,False,heuristic,0.0
-2171.257445395761,2026-03-31,1614.6522374573908,127.03415126960874,1,False,heuristic,0.0
-2631.0268257944917,2026-04-01,2272.1239506429492,157.22479678115585,0,False,heuristic,60.0
-2887.033004513583,2026-04-02,1980.672016053562,173.1565573342498,1,False,heuristic,120.0
-2517.2017907705717,2026-04-03,2159.677149462473,150.53603552233832,0,False,heuristic,60.0
-1669.6832721815445,2026-04-04,1848.8229043316705,96.52163491078294,0,False,heuristic,60.0
-1777.868563971179,2026-04-05,1281.4893268275214,104.80650261382577,1,False,heuristic,120.0
-2473.3594682849057,2026-04-06,2187.6477604563233,147.3894491353431,0,False,heuristic,60.0
-3011.5299308382587,2026-04-07,2119.7535752306367,180.23206826947938,1,False,heuristic,180.0
-2527.68698525866,2026-04-08,1423.4144620655889,153.6671126167274,1,False,heuristic,120.0
-2304.518415196699,2026-04-09,1456.141427003247,137.1536601142749,1,False,heuristic,0.0
-2520.459399148329,2026-04-10,1883.4100435678893,148.1301775887955,1,False,heuristic,0.0
-1742.6349886696146,2026-04-11,1230.0668873114328,102.86935154936621,1,False,heuristic,120.0
-1196.9319433423495,2026-04-12,759.3371720237964,68.88748861058194,1,False,heuristic,0.0
-2107.012548325751,2026-04-13,1155.1683258674404,127.56529386309856,1,False,heuristic,0.0
-2373.3524503265603,2026-04-14,1239.7658293924533,144.66285567678295,1,False,heuristic,0.0
-1973.13444213377,2026-04-15,1145.0901262423445,118.29410630844565,1,False,heuristic,0.0
-2204.3342942744875,2026-04-16,1064.2991616635425,134.32106007471458,1,False,heuristic,0.0
-2426.3439748929663,2026-04-17,1341.2943255208108,146.57762489917636,1,False,heuristic,0.0
-1527.6732233088478,2026-04-18,1638.787090149061,88.73458483273069,0,False,heuristic,60.0
-1794.612452608948,2026-04-19,1440.5508702300308,104.65032512976444,1,False,heuristic,120.0
-2616.8218474834766,2026-04-20,1689.1961150706502,157.47713117662573,1,False,heuristic,120.0
-2256.012158912552,2026-04-21,1321.61071895245,135.40794284189374,1,False,heuristic,0.0
-2259.2782219698347,2026-04-22,1310.6440387374387,135.6133527916583,1,False,heuristic,0.0
-2491.6479561066967,2026-04-23,1109.3223152347596,153.71520008870937,1,False,heuristic,0.0
-1901.3224433804435,2026-04-24,1132.248862101175,113.87155163398387,1,False,heuristic,0.0
-1440.1748579644616,2026-04-25,1017.529452360304,83.03825932425222,1,False,heuristic,0.0
-1424.3710312792703,2026-04-26,996.8920821256384,82.14976734526076,1,False,heuristic,0.0
-2147.763154069016,2026-04-27,1405.9261139323157,127.14227661442514,1,False,heuristic,0.0
-2231.1382562884082,2026-04-28,1432.0121285152957,132.4653030833752,1,False,heuristic,0.0
-2561.136226080793,2026-04-29,2043.5194155049858,149.56107840181596,1,False,heuristic,0.0
-2598.2209155275236,2026-04-30,1733.06407774125,155.88712490168393,1,False,heuristic,120.0
-2422.2097336154848,2026-05-01,2048.5702632917655,145.09208680136487,0,False,heuristic,60.0
-1571.7942648730982,2026-05-02,1094.7949801519,92.56432505601363,1,False,heuristic,120.0
-1271.062275204386,2026-05-03,865.0722075082199,72.98365089010562,1,False,heuristic,0.0
-2367.3389682688044,2026-05-04,1321.712605144187,143.46692920380295,1,False,heuristic,0.0
-2210.7521413298314,2026-05-05,1531.7896834840235,130.30859404772673,1,False,heuristic,0.0
-2239.883732471583,2026-05-06,1842.7506443205339,134.58357701020793,0,False,heuristic,60.0
-2307.689004680679,2026-05-07,1675.1479688448565,140.44474989461975,0,False,heuristic,60.0
-2050.22897164418,2026-05-08,1448.6310719939058,125.0928828669941,0,False,heuristic,60.0
-1176.7406287166943,2026-05-09,651.1036913832984,68.40809165820954,1,False,heuristic,0.0
-1256.6299916919902,2026-05-10,1088.533788678737,75.06706247003612,0,False,heuristic,60.0
-1976.699802669765,2026-05-11,1532.5438059201715,119.51963639728962,0,False,heuristic,60.0
-2049.858958855083,2026-05-12,1385.6039012133656,125.57243271396527,0,False,heuristic,60.0
-2114.598570945353,2026-05-13,1352.1398430069428,125.58175878707756,1,False,heuristic,0.0
-2084.157221813235,2026-05-14,1189.8603588307938,129.42493191690264,0,False,heuristic,60.0
-2427.3579983127133,2026-05-15,1256.0538189408562,151.77543600265403,0,False,heuristic,0.0
-450.96971723231525,2026-05-16,288.14703766910634,27.75947151413483,0,False,heuristic,0.0
-1252.5853611773339,2026-05-17,606.9462332185865,73.81683212837223,1,False,heuristic,0.0
-2703.833977909929,2026-05-18,1400.55519342754,169.05115697990828,0,False,heuristic,0.0
-2021.567864382085,2026-05-19,1173.7033555562473,125.38156411435568,0,False,heuristic,0.0
-2063.654570761197,2026-05-20,1332.6964766330893,122.5854623317297,1,False,heuristic,0.0
-2255.326701417071,2026-05-21,1599.1390833894916,132.73196853387577,1,False,heuristic,0.0
-2150.3521100298817,2026-05-22,1382.018852676632,127.60424199131796,1,False,heuristic,0.0
-1052.1123224631945,2026-05-23,400.70028100914976,62.5224369961028,1,False,heuristic,0.0
-671.8707529002075,2026-05-24,277.66393138324486,38.84332578945209,1,False,heuristic,0.0
-2540.7713061388754,2026-05-25,1302.3520512607238,158.9659373325059,0,False,heuristic,0.0
-3110.7007223471774,2026-05-26,1652.1217194164492,194.1630744011469,0,False,heuristic,0.0
-2963.727844535552,2026-05-27,1542.6927272460146,185.240314484402,0,False,heuristic,0.0
-2471.6447285203058,2026-05-28,1069.5550702363485,156.21987467279627,0,False,heuristic,0.0
-2660.1358043221767,2026-05-29,1363.5541750406862,166.4339535544863,0,False,heuristic,0.0
-670.0366543990384,2026-05-30,268.81673226268856,38.781153362030906,1,False,heuristic,0.0
-790.5912798411408,2026-05-31,315.64417421402777,46.24777367309307,1,False,heuristic,0.0
-1495.63478505808,2026-06-01,527.9680631046066,92.05496381331093,1,False,heuristic,0.0
-1607.0108366433342,2026-06-02,575.9022715752707,99.1186299888194,1,False,heuristic,0.0
-1754.4533267886713,2026-06-03,621.3946492620672,108.62807613819841,1,False,heuristic,0.0
-1936.5918621074613,2026-06-04,653.8326031754175,123.87546331509408,0,False,heuristic,0.0
-859.4880423287042,2026-06-05,267.1922031788198,55.16166519648305,0,False,heuristic,0.0
-348.29586994269084,2026-06-06,157.26762460174405,21.9615836660321,0,False,heuristic,0.0
-31.051724907305776,2026-06-07,41.68016766081313,1.73667365253388,0,False,heuristic,0.0
-1494.2829239990608,2026-06-08,545.1498075677509,95.25766313939538,0,False,heuristic,0.0
-2213.213210789721,2026-06-09,941.5823058368023,140.014888939287,0,False,heuristic,0.0
-2160.0795485538097,2026-06-10,842.9654535411727,137.26157960859126,0,False,heuristic,0.0
-1394.025698865846,2026-06-11,496.84847458796116,88.96025879435271,0,False,heuristic,0.0
-929.3727400658809,2026-06-12,361.0685719379606,59.06963409555504,0,False,heuristic,0.0
-299.1645422975627,2026-06-13,46.139795361915205,19.575184456942193,0,False,heuristic,0.0
-575.514051299484,2026-06-14,264.1190212439856,32.41543883156075,1,False,heuristic,0.0
-1536.7911059750927,2026-06-15,552.1846833421907,94.62731806534022,1,False,heuristic,0.0
-1278.4267496046155,2026-06-16,493.31561169905126,81.28192508004861,0,False,heuristic,0.0
-1492.119797170131,2026-06-17,722.2332443917105,88.89263230352316,1,False,heuristic,0.0
-1289.4940731790477,2026-06-18,418.2714111614945,78.96179993776957,1,False,heuristic,0.0
-800.7880905984897,2026-06-19,313.6796904643641,47.16377891026141,1,False,heuristic,0.0
-433.32876107891366,2026-06-20,76.94487373524909,24.865193615024673,1,False,heuristic,0.0
-900.2259453581938,2026-06-21,352.43725456163696,52.61061823229298,1,False,heuristic,0.0
-1529.8850797881407,2026-06-22,571.6757280645538,93.5700254790411,1,False,heuristic,0.0
-1583.152622306516,2026-06-23,587.1942853315495,100.84595387111534,0,False,heuristic,0.0
-1143.1161227480238,2026-06-24,441.57416271987006,69.19592375825712,1,False,heuristic,0.0
-1610.301469893073,2026-06-25,543.5186684394458,103.0052819786893,0,False,heuristic,0.0
-699.8181749181006,2026-06-26,250.24055789629332,41.054633035287345,1,False,heuristic,0.0
-305.93074103087406,2026-06-27,52.428769699567454,19.975952577795063,0,False,heuristic,0.0
-31.051724907305776,2026-06-28,41.68016766081313,1.73667365253388,0,False,heuristic,0.0
-2543.4323582800694,2026-06-29,1210.7489037989803,159.87616598827944,0,False,heuristic,0.0
-2487.1493213493886,2026-06-30,1093.602711898575,157.06113306143732,0,False,heuristic,0.0
-2633.613736812169,2026-07-01,1239.934508911981,165.65477304951543,0,False,heuristic,0.0
-2252.737357457321,2026-07-02,861.3641924866004,143.29157695726195,0,False,heuristic,0.0
-1722.034371818215,2025-11-01__syn,1846.746311215336,100.02832096482499,0,False,heuristic,60.0
-2083.4481173270096,2025-11-02__syn,1611.5242605722551,122.53901909612513,1,False,heuristic,180.0
-2426.293415906255,2025-11-03__syn,1671.5634074623617,143.54719246348617,1,False,heuristic,0.0
-2415.8758141390535,2025-11-04__syn,1761.8857182658091,146.96330186314378,0,False,heuristic,60.0
-2525.7563626553333,2025-11-05__syn,1847.094974524207,148.77383035849394,1,False,heuristic,0.0
-2853.3623972137043,2025-11-06__syn,1665.5270599068697,173.4329984303814,1,False,heuristic,120.0
-2180.949162645324,2025-11-07__syn,1425.9089579108136,129.19668914830672,1,False,heuristic,0.0
-1685.0007153246543,2025-11-08__syn,1831.6936550449318,97.67983178128415,0,False,heuristic,60.0
-2293.6720181373753,2025-11-09__syn,2241.497038503226,131.51311170510206,1,False,heuristic,180.0
-3466.984797253773,2025-11-10__syn,2788.264586045056,205.23269487965405,1,False,heuristic,180.0
-3178.113301346066,2025-11-11__syn,2371.882552575067,189.30961241588108,1,False,heuristic,180.0
-2499.1168445130256,2025-11-12__syn,1993.8471462387556,150.65701246429165,0,False,heuristic,60.0
-3185.4122982592453,2025-11-13__syn,2158.4967288739967,191.50201598924977,1,False,heuristic,180.0
-2456.4687550777016,2025-11-14__syn,1709.5128391857231,150.08848095836098,0,False,heuristic,60.0
-1470.236829258252,2025-11-15__syn,1241.950904244531,83.24700650288796,1,False,heuristic,0.0
-2053.4692076270203,2025-11-16__syn,1672.5650068728992,120.05235625022918,1,False,heuristic,120.0
-3130.4990124255405,2025-11-17__syn,2143.645604511228,187.96252913429112,1,False,heuristic,180.0
-2745.349547908028,2025-11-18__syn,2682.8648597750453,161.56038431566816,0,False,heuristic,120.0
-3029.459860876692,2025-11-19__syn,2202.1365992754922,180.88446159764948,1,False,heuristic,120.0
-2572.979844943436,2025-11-20__syn,1906.9417885253224,151.44327817344725,1,False,heuristic,0.0
-2939.4418983244977,2025-11-21__syn,2148.235706059926,175.30978798404888,1,False,heuristic,120.0
-2032.1126423361823,2025-11-22__syn,1546.9046882862801,119.63407659664018,1,False,heuristic,120.0
-2029.832184073544,2025-11-23__syn,1637.6021162193886,118.75663095296015,1,False,heuristic,120.0
-2622.6619357164773,2025-11-24__syn,2231.0933202571714,156.9953824857078,0,False,heuristic,60.0
-2579.5174224750344,2025-11-25__syn,1974.3940178823789,151.33950063675758,1,False,heuristic,0.0
-2816.566844524419,2025-11-26__syn,2776.8487491785418,165.55633297486625,0,False,heuristic,180.0
-3369.026272638538,2025-11-27__syn,2804.1304969786806,198.57648654725998,1,False,heuristic,180.0
-3473.072743115072,2025-11-28__syn,2923.380315318018,204.55780535283728,1,False,heuristic,180.0
-2478.5029667090553,2025-11-29__syn,2415.5982102737116,142.31550688538667,1,False,heuristic,180.0
-2365.1761434505515,2025-11-30__syn,2221.361091829259,136.44161686035275,1,False,heuristic,180.0
-3968.7332485763873,2025-12-01__syn,3455.317141606646,233.33687828155823,1,False,heuristic,180.0
-3592.475800751036,2025-12-02__syn,3098.472121261425,211.11681372135757,1,False,heuristic,180.0
-3335.2726750134525,2025-12-03__syn,2941.3271223650363,195.22929888165305,1,False,heuristic,180.0
-3920.6690551824736,2025-12-04__syn,3378.9154399088143,230.74560462775693,1,False,heuristic,180.0
-3540.4158122682793,2025-12-05__syn,2940.571671258431,208.90945989608542,1,False,heuristic,180.0
-2392.867132142577,2025-12-06__syn,2192.091123866392,138.39520175827167,1,False,heuristic,180.0
-3071.6810272412126,2025-12-07__syn,2923.772153072654,177.79167903311557,1,False,heuristic,180.0
-3957.926884099331,2025-12-08__syn,3456.8241891043226,232.6046207493007,1,False,heuristic,180.0
-3205.08849159241,2025-12-09__syn,2533.6883702631258,189.81296027977635,1,False,heuristic,180.0
-2798.6039008883245,2025-12-10__syn,2634.9620567190605,165.4938969388025,0,False,heuristic,180.0
-3783.4175747136674,2025-12-11__syn,3256.1197651340963,222.58133858716593,1,False,heuristic,180.0
-3691.374970643452,2025-12-12__syn,2949.847534538548,218.8967550570674,1,False,heuristic,180.0
-3116.1258043459748,2025-12-13__syn,3140.053060940452,179.01739882503176,1,False,heuristic,180.0
-3193.9812335878314,2025-12-14__syn,3291.4956270198186,182.9853264774503,1,False,heuristic,180.0
-3723.3536478450906,2025-12-15__syn,3286.7677090142524,218.33320412512106,1,False,heuristic,180.0
-3568.964201682803,2025-12-16__syn,2774.823561961024,212.13826378173832,1,False,heuristic,180.0
-2568.751764238144,2025-12-17__syn,2212.287883956288,153.55181454422598,0,False,heuristic,60.0
-2485.5349425375216,2025-12-18__syn,2321.4892524305105,147.13041548305736,0,False,heuristic,120.0
-3511.1097505461235,2025-12-19__syn,2833.9155662503445,207.80899096362177,1,False,heuristic,180.0
-2034.0902189920093,2025-12-20__syn,1942.876018504283,116.59869279258119,1,False,heuristic,180.0
-2722.2762237814222,2025-12-21__syn,2456.698498104839,158.2326033861602,1,False,heuristic,180.0
-3266.082970225862,2025-12-22__syn,2759.8492802418314,192.19414470042426,1,False,heuristic,180.0
-3011.7333718962377,2025-12-23__syn,2300.766472006392,178.90866346403052,1,False,heuristic,180.0
-3066.3306047474134,2025-12-24__syn,2324.9485659157826,182.35895466394444,1,False,heuristic,180.0
-3194.7016942785344,2025-12-25__syn,2579.1564262730935,188.8816127761241,1,False,heuristic,180.0
-2705.7066472498773,2025-12-26__syn,2495.5572234684023,160.41598536224458,0,False,heuristic,60.0
-1844.6035442209018,2025-12-27__syn,2081.4498656358132,106.32197068964028,0,False,heuristic,60.0
-1997.4567725280845,2025-12-28__syn,2148.4068953919896,115.97652967206972,0,False,heuristic,60.0
-3650.6033829773846,2025-12-29__syn,3430.6377066573828,212.33458597894207,1,False,heuristic,180.0
-3854.614536421094,2025-12-30__syn,3393.3127703935143,226.22903545772238,1,False,heuristic,180.0
-3356.8447325179127,2025-12-31__syn,2977.2158444150255,196.38011036450257,1,False,heuristic,180.0
-3990.758497536449,2026-01-01__syn,3684.862595288856,232.96982222475924,1,False,heuristic,180.0
-3493.8537868162166,2026-01-02__syn,2901.1878389972208,206.12055154521025,1,False,heuristic,180.0
-2826.244701085952,2026-01-03__syn,2892.705227468663,161.67479337392257,1,False,heuristic,180.0
-2673.15992929386,2026-01-04__syn,2323.123558986001,156.0275721599946,1,False,heuristic,180.0
-3167.21698799246,2026-01-05__syn,2478.363579846191,187.85562703025943,1,False,heuristic,180.0
-2584.1909086343694,2026-01-06__syn,2227.2728557410023,154.46121106302996,0,False,heuristic,60.0
-2682.6125375847837,2026-01-07__syn,2375.292578841272,159.83849520825538,0,False,heuristic,60.0
